ticker,per,date,time,open,hight,low,close,vol,id
AMD-RM,1,20210113,105700,7060.0000000,7060.0000000,7060.0000000,7060.0000000,14,35
AMD-RM,1,20210113,105900,7060.0000000,7060.0000000,7060.0000000,7060.0000000,2,36
AMD-RM,1,20210113,110700,7072.0000000,7072.0000000,7072.0000000,7072.0000000,2,37
AMD-RM,1,20210113,110900,7061.0000000,7061.0000000,7061.0000000,7061.0000000,5,38
AMD-RM,1,20210113,111100,7063.0000000,7063.0000000,7061.0000000,7061.0000000,5,39
AMD-RM,1,20210113,111200,7062.0000000,7062.0000000,7062.0000000,7062.0000000,1,40
AMD-RM,1,20210113,111300,7062.0000000,7062.0000000,7062.0000000,7062.0000000,1,41
AMD-RM,1,20210113,111500,7064.0000000,7064.0000000,7064.0000000,7064.0000000,15,42
AMD-RM,1,20210113,111600,7060.0000000,7060.0000000,7060.0000000,7060.0000000,6,43
AMD-RM,1,20210113,111700,7060.0000000,7061.0000000,7060.0000000,7061.0000000,6,44
AMD-RM,1,20210113,112100,7064.0000000,7064.0000000,7064.0000000,7064.0000000,1,45
AMD-RM,1,20210113,112300,7061.0000000,7065.0000000,7061.0000000,7065.0000000,10,46
AMD-RM,1,20210113,112600,7064.0000000,7064.0000000,7064.0000000,7064.0000000,1,47
AMD-RM,1,20210113,112800,7061.0000000,7061.0000000,7061.0000000,7061.0000000,9,48
AMD-RM,1,20210113,113000,7061.0000000,7061.0000000,7061.0000000,7061.0000000,9,49
AMD-RM,1,20210113,113100,7062.0000000,7062.0000000,7062.0000000,7062.0000000,1,50
AMD-RM,1,20210113,113300,7062.0000000,7062.0000000,7062.0000000,7062.0000000,2,51
AMD-RM,1,20210113,113500,7062.0000000,7062.0000000,7062.0000000,7062.0000000,14,52
AMD-RM,1,20210113,114200,7066.0000000,7066.0000000,7066.0000000,7066.0000000,1,53
AMD-RM,1,20210113,114300,7067.0000000,7070.0000000,7067.0000000,7070.0000000,3,54
AMD-RM,1,20210113,114600,7076.0000000,7076.0000000,7076.0000000,7076.0000000,4,55
AMD-RM,1,20210113,114700,7076.0000000,7076.0000000,7076.0000000,7076.0000000,15,56
AMD-RM,1,20210113,115100,7071.0000000,7071.0000000,7071.0000000,7071.0000000,1,57
AMD-RM,1,20210113,115300,7078.0000000,7078.0000000,7078.0000000,7078.0000000,4,58
AMD-RM,1,20210113,120300,7096.0000000,7096.0000000,7096.0000000,7096.0000000,5,59
AMD-RM,1,20210113,120400,7093.0000000,7093.0000000,7079.0000000,7079.0000000,4,60
AMD-RM,1,20210113,120500,7080.0000000,7098.0000000,7080.0000000,7098.0000000,3,61
AMD-RM,1,20210113,120600,7097.0000000,7097.0000000,7097.0000000,7097.0000000,1,62
AMD-RM,1,20210113,120800,7097.0000000,7097.0000000,7097.0000000,7097.0000000,4,63
AMD-RM,1,20210113,121100,7097.0000000,7097.0000000,7097.0000000,7097.0000000,7,64
AMD-RM,1,20210113,121200,7097.0000000,7097.0000000,7097.0000000,7097.0000000,1,65
AMD-RM,1,20210113,121700,7097.0000000,7097.0000000,7097.0000000,7097.0000000,2,66
AMD-RM,1,20210113,122100,7097.0000000,7097.0000000,7097.0000000,7097.0000000,1,67
AMD-RM,1,20210113,122200,7097.0000000,7097.0000000,7097.0000000,7097.0000000,2,68
AMD-RM,1,20210113,122400,7082.0000000,7082.0000000,7082.0000000,7082.0000000,5,69
AMD-RM,1,20210113,122700,7092.0000000,7092.0000000,7092.0000000,7092.0000000,1,70
AMD-RM,1,20210113,122800,7089.0000000,7089.0000000,7089.0000000,7089.0000000,1,71
AMD-RM,1,20210113,124000,7082.0000000,7082.0000000,7078.0000000,7078.0000000,18,72
AMD-RM,1,20210113,124500,7078.0000000,7078.0000000,7078.0000000,7078.0000000,1,73
AMD-RM,1,20210113,125000,7078.0000000,7078.0000000,7078.0000000,7078.0000000,3,74
AMD-RM,1,20210113,125300,7095.0000000,7097.0000000,7095.0000000,7097.0000000,5,75
AMD-RM,1,20210113,125700,7095.0000000,7095.0000000,7095.0000000,7095.0000000,1,76
AMD-RM,1,20210113,130300,7090.0000000,7090.0000000,7090.0000000,7090.0000000,9,77
AMD-RM,1,20210113,130400,7087.0000000,7087.0000000,7087.0000000,7087.0000000,121,78
AMD-RM,1,20210113,130800,7084.0000000,7084.0000000,7084.0000000,7084.0000000,5,79
AMD-RM,1,20210113,132400,7085.0000000,7085.0000000,7085.0000000,7085.0000000,1,80
AMD-RM,1,20210113,132700,7086.0000000,7086.0000000,7086.0000000,7086.0000000,1,81
AMD-RM,1,20210113,132800,7088.0000000,7088.0000000,7088.0000000,7088.0000000,1,82
AMD-RM,1,20210113,132900,7094.0000000,7097.0000000,7094.0000000,7097.0000000,19,83
AMD-RM,1,20210113,133100,7097.0000000,7097.0000000,7097.0000000,7097.0000000,8,84
AMD-RM,1,20210113,133400,7088.0000000,7088.0000000,7055.0000000,7055.0000000,205,85
AMD-RM,1,20210113,134700,7081.0000000,7081.0000000,7079.0000000,7080.0000000,5,86
AMD-RM,1,20210113,135400,7080.0000000,7080.0000000,7080.0000000,7080.0000000,1,87
AMD-RM,1,20210113,135700,7080.0000000,7080.0000000,7080.0000000,7080.0000000,1,88
AMD-RM,1,20210113,135800,7088.0000000,7088.0000000,7088.0000000,7088.0000000,2,89
AMD-RM,1,20210113,140500,7088.0000000,7088.0000000,7088.0000000,7088.0000000,2,90
AMD-RM,1,20210113,140700,7088.0000000,7088.0000000,7088.0000000,7088.0000000,26,91
AMD-RM,1,20210113,141300,7088.0000000,7088.0000000,7088.0000000,7088.0000000,1,92
AMD-RM,1,20210113,141600,7080.0000000,7080.0000000,7080.0000000,7080.0000000,5,93
AMD-RM,1,20210113,141700,7063.0000000,7063.0000000,7063.0000000,7063.0000000,1,94
AMD-RM,1,20210113,142900,7065.0000000,7065.0000000,7065.0000000,7065.0000000,1,95
AMD-RM,1,20210113,143100,7065.0000000,7065.0000000,7065.0000000,7065.0000000,2,96
AMD-RM,1,20210113,143200,7065.0000000,7065.0000000,7065.0000000,7065.0000000,1,97
AMD-RM,1,20210113,143600,7065.0000000,7065.0000000,7065.0000000,7065.0000000,11,98
AMD-RM,1,20210113,143700,7064.0000000,7064.0000000,7062.0000000,7062.0000000,6,99
AMD-RM,1,20210113,144200,7055.0000000,7055.0000000,7055.0000000,7055.0000000,1,100
AMD-RM,1,20210113,144500,7055.0000000,7055.0000000,7055.0000000,7055.0000000,1,101
AMD-RM,1,20210113,144700,7055.0000000,7055.0000000,7055.0000000,7055.0000000,1,102
AMD-RM,1,20210113,144800,7067.0000000,7067.0000000,7067.0000000,7067.0000000,4,103
AMD-RM,1,20210113,145400,7068.0000000,7068.0000000,7067.0000000,7067.0000000,7,104
AMD-RM,1,20210113,145500,7067.0000000,7067.0000000,7067.0000000,7067.0000000,205,105
AMD-RM,1,20210113,145900,7064.0000000,7064.0000000,7064.0000000,7064.0000000,1,106
AMD-RM,1,20210113,150700,7051.0000000,7051.0000000,7048.0000000,7048.0000000,16,107
AMD-RM,1,20210113,151000,7048.0000000,7048.0000000,7048.0000000,7048.0000000,2,108
AMD-RM,1,20210113,151100,7047.0000000,7048.0000000,7047.0000000,7048.0000000,5,109
AMD-RM,1,20210113,151600,7048.0000000,7048.0000000,7048.0000000,7048.0000000,1,110
AMD-RM,1,20210113,151800,7048.0000000,7048.0000000,7048.0000000,7048.0000000,3,111
AMD-RM,1,20210113,151900,7048.0000000,7048.0000000,7048.0000000,7048.0000000,1,112
AMD-RM,1,20210113,152200,7048.0000000,7048.0000000,7048.0000000,7048.0000000,10,113
AMD-RM,1,20210113,152300,7048.0000000,7048.0000000,7048.0000000,7048.0000000,3,114
AMD-RM,1,20210113,152600,7048.0000000,7048.0000000,7048.0000000,7048.0000000,1,115
AMD-RM,1,20210113,152800,7042.0000000,7042.0000000,7041.0000000,7041.0000000,16,116
AMD-RM,1,20210113,153200,7026.0000000,7026.0000000,7026.0000000,7026.0000000,3,117
AMD-RM,1,20210113,153500,7025.0000000,7025.0000000,7024.0000000,7024.0000000,12,118
AMD-RM,1,20210113,155300,7024.0000000,7024.0000000,7024.0000000,7024.0000000,5,119
AMD-RM,1,20210113,155600,7010.0000000,7010.0000000,7001.0000000,7001.0000000,43,120
AMD-RM,1,20210113,155800,7001.0000000,7001.0000000,7001.0000000,7001.0000000,10,121
AMD-RM,1,20210113,160100,7008.0000000,7008.0000000,7008.0000000,7008.0000000,1,122
AMD-RM,1,20210113,160500,7001.0000000,7001.0000000,7001.0000000,7001.0000000,10,123
AMD-RM,1,20210113,161300,7001.0000000,7001.0000000,7001.0000000,7001.0000000,1,124
AMD-RM,1,20210113,161700,7001.0000000,7001.0000000,7000.0000000,7000.0000000,53,125
AMD-RM,1,20210113,161800,6990.0000000,6990.0000000,6990.0000000,6990.0000000,1,126
AMD-RM,1,20210113,161900,6999.0000000,6999.0000000,6999.0000000,6999.0000000,15,127
AMD-RM,1,20210113,162400,7026.0000000,7026.0000000,7026.0000000,7026.0000000,7,128
AMD-RM,1,20210113,162700,7025.0000000,7025.0000000,7025.0000000,7025.0000000,1,129
AMD-RM,1,20210113,163200,7023.0000000,7023.0000000,7023.0000000,7023.0000000,2,130
AMD-RM,1,20210113,164300,7030.0000000,7030.0000000,7030.0000000,7030.0000000,4,131
AMD-RM,1,20210113,164500,7030.0000000,7030.0000000,7030.0000000,7030.0000000,1,132
AMD-RM,1,20210113,164600,7027.0000000,7027.0000000,7027.0000000,7027.0000000,1,133
AMD-RM,1,20210113,164800,7023.0000000,7023.0000000,7023.0000000,7023.0000000,29,134
AMD-RM,1,20210113,165200,7023.0000000,7023.0000000,7023.0000000,7023.0000000,1,135
AMD-RM,1,20210113,170200,7016.0000000,7016.0000000,6983.0000000,6983.0000000,37,136
AMD-RM,1,20210113,170500,6960.0000000,6960.0000000,6929.0000000,6929.0000000,44,137
AMD-RM,1,20210113,170600,6920.0000000,6920.0000000,6910.0000000,6910.0000000,302,138
AMD-RM,1,20210113,170700,6906.0000000,6906.0000000,6893.0000000,6893.0000000,22,139
AMD-RM,1,20210113,170800,6890.0000000,6890.0000000,6858.0000000,6858.0000000,405,140
AMD-RM,1,20210113,170900,6854.0000000,6854.0000000,6842.0000000,6850.0000000,207,141
AMD-RM,1,20210113,171000,6853.0000000,6863.0000000,6850.0000000,6863.0000000,36,142
AMD-RM,1,20210113,171100,6863.0000000,6863.0000000,6800.0000000,6800.0000000,535,143
AMD-RM,1,20210113,171200,6800.0000000,6800.0000000,6748.0000000,6748.0000000,680,144
AMD-RM,1,20210113,171300,6750.0000000,6762.0000000,6744.0000000,6744.0000000,140,145
AMD-RM,1,20210113,171400,6742.0000000,6753.0000000,6733.0000000,6750.0000000,171,146
AMD-RM,1,20210113,171500,6740.0000000,6740.0000000,6700.0000000,6732.0000000,778,147
AMD-RM,1,20210113,171600,6744.0000000,6763.0000000,6744.0000000,6758.0000000,13,148
AMD-RM,1,20210113,171700,6759.0000000,6766.0000000,6744.0000000,6766.0000000,69,149
AMD-RM,1,20210113,171800,6776.0000000,6788.0000000,6769.0000000,6781.0000000,48,150
AMD-RM,1,20210113,171900,6781.0000000,6781.0000000,6773.0000000,6779.0000000,13,151
AMD-RM,1,20210113,172000,6788.0000000,6800.0000000,6788.0000000,6800.0000000,351,152
AMD-RM,1,20210113,172100,6817.0000000,6820.0000000,6814.0000000,6814.0000000,29,153
AMD-RM,1,20210113,172200,6825.0000000,6831.0000000,6817.0000000,6817.0000000,39,154
AMD-RM,1,20210113,172300,6814.0000000,6822.0000000,6812.0000000,6822.0000000,54,155
AMD-RM,1,20210113,172400,6824.0000000,6824.0000000,6816.0000000,6820.0000000,34,156
AMD-RM,1,20210113,172500,6820.0000000,6820.0000000,6820.0000000,6820.0000000,1,157
AMD-RM,1,20210113,172600,6820.0000000,6820.0000000,6817.0000000,6817.0000000,3,158
AMD-RM,1,20210113,172700,6812.0000000,6812.0000000,6812.0000000,6812.0000000,3,159
AMD-RM,1,20210113,172800,6812.0000000,6812.0000000,6812.0000000,6812.0000000,23,160
AMD-RM,1,20210113,172900,6825.0000000,6865.0000000,6825.0000000,6858.0000000,142,161
AMD-RM,1,20210113,173000,6855.0000000,6857.0000000,6855.0000000,6857.0000000,2,162
AMD-RM,1,20210113,173100,6839.0000000,6949.0000000,6812.0000000,6812.0000000,332,163
AMD-RM,1,20210113,173200,6834.0000000,6834.0000000,6822.0000000,6830.0000000,53,164
AMD-RM,1,20210113,173300,6815.0000000,6815.0000000,6800.0000000,6800.0000000,57,165
AMD-RM,1,20210113,173400,6803.0000000,6803.0000000,6788.0000000,6788.0000000,48,166
AMD-RM,1,20210113,173500,6796.0000000,6796.0000000,6788.0000000,6788.0000000,25,167
AMD-RM,1,20210113,173600,6813.0000000,6813.0000000,6813.0000000,6813.0000000,2,168
AMD-RM,1,20210113,173700,6821.0000000,6821.0000000,6798.0000000,6798.0000000,18,169
AMD-RM,1,20210113,173800,6809.0000000,6809.0000000,6809.0000000,6809.0000000,2,170
AMD-RM,1,20210113,173900,6827.0000000,6827.0000000,6825.0000000,6825.0000000,12,171
AMD-RM,1,20210113,174000,6823.0000000,6823.0000000,6803.0000000,6803.0000000,11,172
AMD-RM,1,20210113,174300,6830.0000000,6830.0000000,6830.0000000,6830.0000000,8,173
AMD-RM,1,20210113,174400,6823.0000000,6826.0000000,6823.0000000,6824.0000000,57,174
AMD-RM,1,20210113,174500,6824.0000000,6824.0000000,6798.0000000,6798.0000000,48,175
AMD-RM,1,20210113,174600,6798.0000000,6802.0000000,6784.0000000,6784.0000000,50,176
AMD-RM,1,20210113,174800,6784.0000000,6805.0000000,6784.0000000,6805.0000000,4,177
AMD-RM,1,20210113,174900,6805.0000000,6805.0000000,6805.0000000,6805.0000000,3,178
AMD-RM,1,20210113,175000,6825.0000000,6825.0000000,6818.0000000,6818.0000000,12,179
AMD-RM,1,20210113,175100,6825.0000000,6829.0000000,6825.0000000,6829.0000000,7,180
AMD-RM,1,20210113,175200,6826.0000000,6826.0000000,6805.0000000,6805.0000000,426,181
AMD-RM,1,20210113,175400,6805.0000000,6805.0000000,6794.0000000,6794.0000000,123,182
AMD-RM,1,20210113,175500,6791.0000000,6791.0000000,6779.0000000,6780.0000000,61,183
AMD-RM,1,20210113,175600,6793.0000000,6795.0000000,6793.0000000,6795.0000000,36,184
AMD-RM,1,20210113,175700,6780.0000000,6780.0000000,6760.0000000,6760.0000000,399,185
AMD-RM,1,20210113,175800,6763.0000000,6771.0000000,6760.0000000,6771.0000000,6,186
AMD-RM,1,20210113,175900,6769.0000000,6771.0000000,6759.0000000,6759.0000000,28,187
AMD-RM,1,20210113,180000,6756.0000000,6760.0000000,6755.0000000,6756.0000000,86,188
AMD-RM,1,20210113,180100,6755.0000000,6759.0000000,6744.0000000,6748.0000000,131,189
AMD-RM,1,20210113,180200,6748.0000000,6748.0000000,6744.0000000,6744.0000000,10,190
AMD-RM,1,20210113,180300,6740.0000000,6740.0000000,6732.0000000,6732.0000000,58,191
AMD-RM,1,20210113,180400,6732.0000000,6732.0000000,6730.0000000,6730.0000000,18,192
AMD-RM,1,20210113,180500,6727.0000000,6730.0000000,6720.0000000,6720.0000000,347,193
AMD-RM,1,20210113,180600,6720.0000000,6725.0000000,6720.0000000,6725.0000000,229,194
AMD-RM,1,20210113,180700,6725.0000000,6729.0000000,6720.0000000,6727.0000000,247,195
AMD-RM,1,20210113,180800,6730.0000000,6730.0000000,6730.0000000,6730.0000000,13,196
AMD-RM,1,20210113,180900,6725.0000000,6725.0000000,6709.0000000,6709.0000000,480,197
AMD-RM,1,20210113,181000,6709.0000000,6720.0000000,6701.0000000,6720.0000000,27,198
AMD-RM,1,20210113,181100,6733.0000000,6734.0000000,6733.0000000,6734.0000000,31,199
AMD-RM,1,20210113,181300,6735.0000000,6742.0000000,6733.0000000,6742.0000000,26,200
AMD-RM,1,20210113,181400,6749.0000000,6749.0000000,6749.0000000,6749.0000000,2,201
AMD-RM,1,20210113,181500,6769.0000000,6776.0000000,6766.0000000,6768.0000000,38,202
AMD-RM,1,20210113,181600,6768.0000000,6768.0000000,6749.0000000,6759.0000000,30,203
AMD-RM,1,20210113,181700,6759.0000000,6759.0000000,6756.0000000,6756.0000000,6,204
AMD-RM,1,20210113,181800,6750.0000000,6750.0000000,6742.0000000,6743.0000000,63,205
AMD-RM,1,20210113,181900,6740.0000000,6740.0000000,6740.0000000,6740.0000000,2,206
AMD-RM,1,20210113,182000,6738.0000000,6747.0000000,6738.0000000,6747.0000000,7,207
AMD-RM,1,20210113,182100,6745.0000000,6745.0000000,6738.0000000,6740.0000000,81,208
AMD-RM,1,20210113,182200,6732.0000000,6738.0000000,6732.0000000,6738.0000000,17,209
AMD-RM,1,20210113,182300,6740.0000000,6740.0000000,6740.0000000,6740.0000000,89,210
AMD-RM,1,20210113,182400,6750.0000000,6750.0000000,6750.0000000,6750.0000000,61,211
AMD-RM,1,20210113,182500,6762.0000000,6762.0000000,6762.0000000,6762.0000000,1,212
AMD-RM,1,20210113,182600,6783.0000000,6783.0000000,6779.0000000,6779.0000000,10,213
AMD-RM,1,20210113,182700,6768.0000000,6769.0000000,6766.0000000,6769.0000000,33,214
AMD-RM,1,20210113,182800,6780.0000000,6780.0000000,6780.0000000,6780.0000000,50,215
AMD-RM,1,20210113,182900,6777.0000000,6777.0000000,6773.0000000,6773.0000000,12,216
AMD-RM,1,20210113,183000,6773.0000000,6773.0000000,6773.0000000,6773.0000000,2,217
AMD-RM,1,20210113,183100,6773.0000000,6790.0000000,6773.0000000,6790.0000000,29,218
AMD-RM,1,20210113,183200,6790.0000000,6790.0000000,6788.0000000,6788.0000000,20,219
AMD-RM,1,20210113,183300,6788.0000000,6788.0000000,6780.0000000,6780.0000000,131,220
AMD-RM,1,20210113,183400,6780.0000000,6780.0000000,6780.0000000,6780.0000000,3,221
AMD-RM,1,20210113,183500,6788.0000000,6788.0000000,6780.0000000,6788.0000000,8,222
AMD-RM,1,20210113,183600,6790.0000000,6790.0000000,6790.0000000,6790.0000000,13,223
AMD-RM,1,20210113,183700,6790.0000000,6790.0000000,6786.0000000,6786.0000000,11,224
AMD-RM,1,20210113,183800,6786.0000000,6786.0000000,6786.0000000,6786.0000000,16,225
AMD-RM,1,20210113,183900,6785.0000000,6790.0000000,6785.0000000,6790.0000000,2,226
AMD-RM,1,20210113,184000,6790.0000000,6790.0000000,6786.0000000,6788.0000000,36,227
AMD-RM,1,20210113,184100,6788.0000000,6788.0000000,6788.0000000,6788.0000000,6,228
AMD-RM,1,20210113,184200,6788.0000000,6790.0000000,6788.0000000,6790.0000000,261,229
AMD-RM,1,20210113,184400,6797.0000000,6797.0000000,6786.0000000,6786.0000000,59,230
AMD-RM,1,20210113,184500,6785.0000000,6790.0000000,6785.0000000,6790.0000000,4,231
AMD-RM,1,20210113,184700,6800.0000000,6800.0000000,6800.0000000,6800.0000000,750,232
AMD-RM,1,20210113,184800,6810.0000000,6810.0000000,6810.0000000,6810.0000000,2,233
AMD-RM,1,20210113,184900,6810.0000000,6810.0000000,6804.0000000,6804.0000000,12,234
AMD-RM,1,20210113,185000,6791.0000000,6801.0000000,6791.0000000,6801.0000000,27,235
AMD-RM,1,20210113,185100,6801.0000000,6801.0000000,6799.0000000,6801.0000000,42,236
AMD-RM,1,20210113,185200,6795.0000000,6801.0000000,6795.0000000,6795.0000000,10,237
AMD-RM,1,20210113,185300,6797.0000000,6797.0000000,6795.0000000,6795.0000000,28,238
AMD-RM,1,20210113,185400,6791.0000000,6791.0000000,6785.0000000,6785.0000000,88,239
AMD-RM,1,20210113,185500,6782.0000000,6782.0000000,6770.0000000,6770.0000000,51,240
AMD-RM,1,20210113,185600,6768.0000000,6772.0000000,6768.0000000,6770.0000000,20,241
AMD-RM,1,20210113,185700,6768.0000000,6772.0000000,6768.0000000,6772.0000000,10,242
AMD-RM,1,20210113,185800,6768.0000000,6768.0000000,6768.0000000,6768.0000000,33,243
AMD-RM,1,20210113,185900,6769.0000000,6769.0000000,6768.0000000,6768.0000000,6,244
AMD-RM,1,20210113,190000,6768.0000000,6768.0000000,6760.0000000,6760.0000000,47,245
AMD-RM,1,20210113,190100,6760.0000000,6760.0000000,6760.0000000,6760.0000000,1,246
AMD-RM,1,20210113,190200,6760.0000000,6760.0000000,6759.0000000,6760.0000000,7,247
AMD-RM,1,20210113,190500,6780.0000000,6780.0000000,6779.0000000,6779.0000000,3,248
AMD-RM,1,20210113,190600,6778.0000000,6778.0000000,6778.0000000,6778.0000000,1,249
AMD-RM,1,20210113,190700,6786.0000000,6786.0000000,6786.0000000,6786.0000000,1,250
AMD-RM,1,20210113,190800,6778.0000000,6778.0000000,6778.0000000,6778.0000000,7,251
AMD-RM,1,20210113,190900,6783.0000000,6783.0000000,6783.0000000,6783.0000000,3,252
AMD-RM,1,20210113,191000,6784.0000000,6802.0000000,6783.0000000,6802.0000000,19,253
AMD-RM,1,20210113,191100,6800.0000000,6803.0000000,6800.0000000,6802.0000000,23,254
AMD-RM,1,20210113,191200,6784.0000000,6784.0000000,6762.0000000,6764.0000000,79,255
AMD-RM,1,20210113,191300,6760.0000000,6760.0000000,6747.0000000,6747.0000000,179,256
AMD-RM,1,20210113,191400,6745.0000000,6754.0000000,6745.0000000,6751.0000000,35,257
AMD-RM,1,20210113,191500,6759.0000000,6763.0000000,6759.0000000,6763.0000000,5,258
AMD-RM,1,20210113,191600,6761.0000000,6761.0000000,6755.0000000,6755.0000000,39,259
AMD-RM,1,20210113,191700,6757.0000000,6763.0000000,6757.0000000,6763.0000000,10,260
AMD-RM,1,20210113,191800,6763.0000000,6763.0000000,6757.0000000,6763.0000000,7,261
AMD-RM,1,20210113,192000,6763.0000000,6763.0000000,6760.0000000,6761.0000000,27,262
AMD-RM,1,20210113,192100,6760.0000000,6760.0000000,6756.0000000,6758.0000000,249,263
AMD-RM,1,20210113,192200,6760.0000000,6760.0000000,6760.0000000,6760.0000000,37,264
AMD-RM,1,20210113,192300,6760.0000000,6762.0000000,6758.0000000,6758.0000000,10,265
AMD-RM,1,20210113,192400,6757.0000000,6757.0000000,6750.0000000,6750.0000000,131,266
AMD-RM,1,20210113,192500,6755.0000000,6755.0000000,6753.0000000,6753.0000000,4,267
AMD-RM,1,20210113,192600,6756.0000000,6756.0000000,6753.0000000,6753.0000000,5,268
AMD-RM,1,20210113,192900,6759.0000000,6759.0000000,6756.0000000,6756.0000000,23,269
AMD-RM,1,20210113,193000,6756.0000000,6756.0000000,6754.0000000,6754.0000000,31,270
AMD-RM,1,20210113,193100,6756.0000000,6756.0000000,6755.0000000,6755.0000000,3,271
AMD-RM,1,20210113,193200,6756.0000000,6757.0000000,6753.0000000,6757.0000000,35,272
AMD-RM,1,20210113,193400,6763.0000000,6763.0000000,6763.0000000,6763.0000000,1,273
AMD-RM,1,20210113,193500,6765.0000000,6765.0000000,6763.0000000,6763.0000000,5,274
AMD-RM,1,20210113,193600,6769.0000000,6769.0000000,6769.0000000,6769.0000000,1,275
AMD-RM,1,20210113,193700,6770.0000000,6770.0000000,6770.0000000,6770.0000000,21,276
AMD-RM,1,20210113,194100,6775.0000000,6776.0000000,6775.0000000,6775.0000000,15,277
AMD-RM,1,20210113,194200,6775.0000000,6783.0000000,6775.0000000,6783.0000000,32,278
AMD-RM,1,20210113,194300,6783.0000000,6783.0000000,6781.0000000,6781.0000000,9,279
AMD-RM,1,20210113,194500,6781.0000000,6782.0000000,6781.0000000,6782.0000000,16,280
AMD-RM,1,20210113,194600,6783.0000000,6783.0000000,6783.0000000,6783.0000000,15,281
AMD-RM,1,20210113,194800,6783.0000000,6783.0000000,6781.0000000,6781.0000000,10,282
AMD-RM,1,20210113,194900,6783.0000000,6783.0000000,6770.0000000,6770.0000000,67,283
AMD-RM,1,20210113,195000,6775.0000000,6775.0000000,6773.0000000,6773.0000000,10,284
AMD-RM,1,20210113,195100,6772.0000000,6772.0000000,6769.0000000,6769.0000000,41,285
AMD-RM,1,20210113,195200,6769.0000000,6769.0000000,6760.0000000,6760.0000000,24,286
AMD-RM,1,20210113,195300,6764.0000000,6764.0000000,6763.0000000,6764.0000000,9,287
AMD-RM,1,20210113,195400,6764.0000000,6764.0000000,6763.0000000,6763.0000000,6,288
AMD-RM,1,20210113,195500,6759.0000000,6759.0000000,6753.0000000,6753.0000000,79,289
AMD-RM,1,20210113,195600,6754.0000000,6757.0000000,6753.0000000,6757.0000000,48,290
